,country,code,year,air_pollution,indoor_air_pollution,outdoor_particulate_matter,outdoor_ozone_pollution,country_code,latitude,longitude
4693,Russia,RUS,2007,66.39759784841351,0.37110298949712944,64.64677068666812,1.7187240917800028,RU,61.52401,105.31875600000001
4694,Russia,RUS,2008,65.86957409246567,0.3451665287414249,64.15866648227382,1.7024649504536111,RU,61.52401,105.31875600000001
4695,Russia,RUS,2009,61.655582207461656,0.31189433463338023,60.034180430588215,1.6298395353520738,RU,61.52401,105.31875600000001
4696,Russia,RUS,2010,60.04211234978276,0.2921309930548593,58.43155347911175,1.6323304798800964,RU,61.52401,105.31875600000001
4697,Russia,RUS,2011,54.797597853156006,0.25995296037195603,53.292701214293544,1.5391134808225937,RU,61.52401,105.31875600000001
4698,Russia,RUS,2012,51.27870147404286,0.2413379142475391,49.81728857109864,1.4998031340902929,RU,61.52401,105.31875600000001
4699,Russia,RUS,2013,48.80349417958247,0.2208144046824819,47.37029904987553,1.4853677009917732,RU,61.52401,105.31875600000001
4700,Russia,RUS,2014,46.970719141651365,0.21206385866508148,45.51114143680493,1.5151465788484362,RU,61.52401,105.31875600000001
4701,Russia,RUS,2015,46.08005071898089,0.1933305520071299,44.6385762679573,1.521135820586334,RU,61.52401,105.31875600000001
4702,Russia,RUS,2016,43.76386603444571,0.17958847814741372,42.35551970560384,1.4890464985493963,RU,61.52401,105.31875600000001
4703,Russia,RUS,2017,42.731027276712965,0.16336930859751936,41.35818505356849,1.4647025395787303,RU,61.52401,105.31875600000001
4704,Rwanda,RWA,1990,221.64544394899247,185.22011996255333,33.2328524862108,6.199863216362483,RW,-1.940278,29.873888
4705,Rwanda,RWA,1991,226.09428903356647,188.76634750369251,34.11692638393465,6.226117359759037,RW,-1.940278,29.873888
4706,Rwanda,RWA,1992,226.653783153532,188.94557086693402,34.50504993270389,6.189806735747693,RW,-1.940278,29.873888
4707,Rwanda,RWA,1993,242.75734632137042,202.80908853789052,36.78922549896669,6.095465471548353,RW,-1.940278,29.873888
4708,Rwanda,RWA,1994,259.5388639900786,218.51688469459373,37.8658849904205,6.125015566854903,RW,-1.940278,29.873888
4709,Rwanda,RWA,1995,244.4018574995351,205.9671895601389,35.299240625932754,6.082429513899401,RW,-1.940278,29.873888
4710,Rwanda,RWA,1996,237.095133306775,199.5055181597023,34.500801449028216,5.995947634327417,RW,-1.940278,29.873888
4711,Rwanda,RWA,1997,231.8990650702286,194.31024822696895,34.54994930466226,5.8733012906060065,RW,-1.940278,29.873888
4712,Rwanda,RWA,1998,228.43334494601254,191.23762583109817,34.26968959688238,5.647778155484916,RW,-1.940278,29.873888
4713,Rwanda,RWA,1999,217.6844482032681,182.13008036928463,32.76435391429371,5.373887261152531,RW,-1.940278,29.873888
4714,Rwanda,RWA,2000,202.81970528781585,169.41943007050062,30.748223413323306,5.086103507083348,RW,-1.940278,29.873888
4715,Rwanda,RWA,2001,188.5986779469121,156.87180629695774,29.204304525625734,4.824680113637929,RW,-1.940278,29.873888
4716,Rwanda,RWA,2002,175.47914944050598,145.38869848331933,27.68668359761508,4.583941014979245,RW,-1.940278,29.873888
4717,Rwanda,RWA,2003,163.74620310633227,135.086347584792,26.363069143560125,4.356963175394863,RW,-1.940278,29.873888
4718,Rwanda,RWA,2004,154.83551791074044,127.25170476089512,25.3916873183326,4.14221999649987,RW,-1.940278,29.873888
4719,Rwanda,RWA,2005,145.32777940729548,118.94272042279793,24.28334942863556,3.9422823793734736,RW,-1.940278,29.873888
4720,Rwanda,RWA,2006,137.85741415156627,112.19370684761962,23.641351881614085,3.7794229108638495,RW,-1.940278,29.873888
4721,Rwanda,RWA,2007,131.27390078395774,106.20906986085213,23.117750265414138,3.618472525814469,RW,-1.940278,29.873888
4722,Rwanda,RWA,2008,124.69984081533651,100.45784582812216,22.37848862344552,3.448258753023795,RW,-1.940278,29.873888
4723,Rwanda,RWA,2009,117.65883089682028,94.52950146397717,21.341181609980953,3.29298753950206,RW,-1.940278,29.873888
4724,Rwanda,RWA,2010,113.123007154285,90.70386683953726,20.68279710264105,3.1832165830695582,RW,-1.940278,29.873888
4725,Rwanda,RWA,2011,109.08298485520777,86.40028344660807,20.992116360484268,3.0823083628905383,RW,-1.940278,29.873888
4726,Rwanda,RWA,2012,106.31070303043829,83.17406715310119,21.487144020789884,3.0003164256443853,RW,-1.940278,29.873888
4727,Rwanda,RWA,2013,104.10303836014485,80.97896751406147,21.4971641696048,2.946251404869559,RW,-1.940278,29.873888
4728,Rwanda,RWA,2014,102.61228368958919,80.27717934502809,20.73117322383925,2.8917854628498367,RW,-1.940278,29.873888
4729,Rwanda,RWA,2015,100.55949391131584,77.92314726830405,21.052149080987526,2.8386393921088717,RW,-1.940278,29.873888
4730,Rwanda,RWA,2016,98.49676310613951,75.78733473428387,21.14293114564744,2.79399850856211,RW,-1.940278,29.873888
4731,Rwanda,RWA,2017,97.08200323569254,74.0428280143675,21.484669038862453,2.7631549153973705,RW,-1.940278,29.873888
4732,Saint Lucia,LCA,1990,78.27087403482541,46.095832437853744,32.175041596971674,0.0,LC,13.909444,-60.97889300000001
4733,Saint Lucia,LCA,1991,77.05391280404076,43.875691178040455,33.1782216260003,0.0,LC,13.909444,-60.97889300000001
4734,Saint Lucia,LCA,1992,75.7200108084927,41.61234648977338,34.10766431871933,0.0,LC,13.909444,-60.97889300000001
4735,Saint Lucia,LCA,1993,73.19024618387486,39.04906097875857,34.1411852051163,0.0,LC,13.909444,-60.97889300000001
4736,Saint Lucia,LCA,1994,71.77066699284005,36.67639296872688,35.094274024113176,0.0,LC,13.909444,-60.97889300000001
4737,Saint Lucia,LCA,1995,69.05549674507724,33.610259182479076,35.44523756259817,0.0,LC,13.909444,-60.97889300000001
4738,Saint Lucia,LCA,1996,66.42065981933507,30.420764319030393,35.99989550030468,0.0,LC,13.909444,-60.97889300000001
4739,Saint Lucia,LCA,1997,63.65121218065251,27.28156409149492,36.36964808915759,0.0,LC,13.909444,-60.97889300000001
4740,Saint Lucia,LCA,1998,60.420988546398505,24.367167352786776,36.053821193611725,0.0,LC,13.909444,-60.97889300000001
4741,Saint Lucia,LCA,1999,57.3945832887445,21.819588390631317,35.57499489811318,0.0,LC,13.909444,-60.97889300000001
4742,Saint Lucia,LCA,2000,54.73984478666222,19.848425628187584,34.89141915847464,0.0,LC,13.909444,-60.97889300000001
4743,Saint Lucia,LCA,2001,53.35276739639179,18.306121001776763,35.04664639461504,0.0,LC,13.909444,-60.97889300000001
4744,Saint Lucia,LCA,2002,53.639567286653815,17.48177114742537,36.15779613922843,0.0,LC,13.909444,-60.97889300000001
4745,Saint Lucia,LCA,2003,53.98984778948949,16.670283910862526,37.31956387862696,0.0,LC,13.909444,-60.97889300000001
4746,Saint Lucia,LCA,2004,53.17210080694563,15.56493821287225,37.607162594073394,0.0,LC,13.909444,-60.97889300000001
4747,Saint Lucia,LCA,2005,51.32059681777349,14.217835832689776,37.102760985083705,0.0,LC,13.909444,-60.97889300000001
4748,Saint Lucia,LCA,2006,49.43910585669387,12.830885033879118,36.60822082281475,0.0,LC,13.909444,-60.97889300000001
4749,Saint Lucia,LCA,2007,47.2359527870009,11.386274908558926,35.84967787844198,0.0,LC,13.909444,-60.97889300000001
4750,Saint Lucia,LCA,2008,44.759117141622944,10.017675160963169,34.74144198065978,0.0,LC,13.909444,-60.97889300000001
4751,Saint Lucia,LCA,2009,43.760861810229684,9.0338334035401,34.72702840668958,0.0,LC,13.909444,-60.97889300000001
4752,Saint Lucia,LCA,2010,42.940569374468495,8.185853789957662,34.75471558451082,0.0,LC,13.909444,-60.97889300000001
4753,Saint Lucia,LCA,2011,42.08926319208944,7.293983522924048,34.795279669165396,0.0,LC,13.909444,-60.97889300000001
4754,Saint Lucia,LCA,2012,40.57215417498684,6.716498419532537,33.85565575545431,0.0,LC,13.909444,-60.97889300000001
4755,Saint Lucia,LCA,2013,39.750601470802366,6.4311983348456705,33.319403135956705,0.0,LC,13.909444,-60.97889300000001
4756,Saint Lucia,LCA,2014,39.327522875648896,6.122720274288313,33.204802601360576,0.0,LC,13.909444,-60.97889300000001
4757,Saint Lucia,LCA,2015,39.72653762192336,5.773103909249553,33.95343371267381,0.0,LC,13.909444,-60.97889300000001
4758,Saint Lucia,LCA,2016,38.87219808112542,5.581223101787132,33.29097497933828,0.0,LC,13.909444,-60.97889300000001
4759,Saint Lucia,LCA,2017,39.21108794192493,5.211432824907389,33.999655117017554,0.0,LC,13.909444,-60.97889300000001
4760,Saint Vincent and the Grenadines,VCT,1990,83.83936118733601,63.043497618266905,20.786208672785676,0.015116461111618459,VC,12.984305,-61.287228000000006
4761,Saint Vincent and the Grenadines,VCT,1991,80.86758806983731,59.937486557231104,20.920042990841228,0.015605380982764918,VC,12.984305,-61.287228000000006
4762,Saint Vincent and the Grenadines,VCT,1992,77.69368880896967,56.42093444252123,21.26222620902523,0.01615509563624274,VC,12.984305,-61.287228000000006
4763,Saint Vincent and the Grenadines,VCT,1993,77.33361282515209,55.090482997597164,22.23172465630908,0.01734898911272747,VC,12.984305,-61.287228000000006
4764,Saint Vincent and the Grenadines,VCT,1994,75.46137776964562,52.386951525108884,23.062251091238608,0.018306706170521332,VC,12.984305,-61.287228000000006
4765,Saint Vincent and the Grenadines,VCT,1995,74.47216689891502,50.32101801493506,24.1381519522892,0.01932913736319519,VC,12.984305,-61.287228000000006
4766,Saint Vincent and the Grenadines,VCT,1996,75.85471704699481,49.61132062716956,26.228878984248148,0.021395621671071945,VC,12.984305,-61.287228000000006
4767,Saint Vincent and the Grenadines,VCT,1997,75.97058972785169,47.71940594150056,28.235115154693037,0.02340696753107801,VC,12.984305,-61.287228000000006
4768,Saint Vincent and the Grenadines,VCT,1998,74.60672399531154,45.08318226386192,29.50596722930037,0.025335215763172374,VC,12.984305,-61.287228000000006
4769,Saint Vincent and the Grenadines,VCT,1999,70.81110856540856,40.7755972952919,30.016570085966052,0.02698294867259388,VC,12.984305,-61.287228000000006
4770,Saint Vincent and the Grenadines,VCT,2000,67.4873912344094,36.94618996084139,30.521193842493876,0.028158073338826643,VC,12.984305,-61.287228000000006
4771,Saint Vincent and the Grenadines,VCT,2001,64.38932367977912,32.950563653283304,31.41849274465041,0.02827895527478545,VC,12.984305,-61.287228000000006
4772,Saint Vincent and the Grenadines,VCT,2002,61.94066139239629,29.504659331198567,32.4150413191996,0.02903633511015719,VC,12.984305,-61.287228000000006
4773,Saint Vincent and the Grenadines,VCT,2003,59.6020743903545,26.125840596372644,33.45437569741563,0.03004754828403862,VC,12.984305,-61.287228000000006
4774,Saint Vincent and the Grenadines,VCT,2004,58.524657009176366,23.84918523540034,34.652878858673354,0.030839291985043607,VC,12.984305,-61.287228000000006
4775,Saint Vincent and the Grenadines,VCT,2005,56.09916107530478,21.130434859148536,34.946016906526324,0.030768517744539262,VC,12.984305,-61.287228000000006
4776,Saint Vincent and the Grenadines,VCT,2006,54.32227207947793,18.738014099176127,35.561558359183,0.03067712911250932,VC,12.984305,-61.287228000000006
4777,Saint Vincent and the Grenadines,VCT,2007,52.4696924335881,16.54972960005731,35.896899831903596,0.031075355427054526,VC,12.984305,-61.287228000000006
4778,Saint Vincent and the Grenadines,VCT,2008,51.10517192700759,15.200544587608114,35.88117355672515,0.031526896845858486,VC,12.984305,-61.287228000000006
4779,Saint Vincent and the Grenadines,VCT,2009,50.76915504490509,14.459747582589587,36.285069053736976,0.032620201739719766,VC,12.984305,-61.287228000000006
4780,Saint Vincent and the Grenadines,VCT,2010,50.56738076225933,13.846471086361653,36.69550453549118,0.033911321716720184,VC,12.984305,-61.287228000000006
4781,Saint Vincent and the Grenadines,VCT,2011,51.638440323008346,13.06735355836024,38.54409022710519,0.03605676612815015,VC,12.984305,-61.287228000000006
4782,Saint Vincent and the Grenadines,VCT,2012,51.55963046828503,12.98732624002258,38.542554128331965,0.03940021956918522,VC,12.984305,-61.287228000000006
4783,Saint Vincent and the Grenadines,VCT,2013,51.408852896623905,12.658194057499225,38.718031438734116,0.04295918663113172,VC,12.984305,-61.287228000000006
4784,Saint Vincent and the Grenadines,VCT,2014,50.43707927489768,12.40924591738471,37.99144183871779,0.047564281517944416,VC,12.984305,-61.287228000000006
4785,Saint Vincent and the Grenadines,VCT,2015,50.36007841550021,11.609974236217413,38.709684527111655,0.0528298694655302,VC,12.984305,-61.287228000000006
4786,Saint Vincent and the Grenadines,VCT,2016,48.96374407654073,11.073221412419784,37.847883365034924,0.055426208227484085,VC,12.984305,-61.287228000000006
4787,Saint Vincent and the Grenadines,VCT,2017,48.67290215956563,10.414223131359444,38.21271469533856,0.0596802986220711,VC,12.984305,-61.287228000000006
4788,Samoa,WSM,1990,88.87861287621763,71.76381950346479,17.091115282600516,0.03464861712550872,WS,-13.759029,-172.10462900000002
4789,Samoa,WSM,1991,88.60893510874331,71.32191620286234,17.263595860137325,0.034201192181174365,WS,-13.759029,-172.10462900000002
4790,Samoa,WSM,1992,88.79379316607418,71.47505923861732,17.29560511442056,0.03379381664595738,WS,-13.759029,-172.10462900000002
4791,Samoa,WSM,1993,88.75401205696197,71.5164582276967,17.21490454246378,0.03317597463068351,WS,-13.759029,-172.10462900000002
4792,Samoa,WSM,1994,88.87342269736472,71.5710259437882,17.280021521638538,0.0327294634653764,WS,-13.759029,-172.10462900000002
4793,Samoa,WSM,1995,88.73038672789033,71.34042767466626,17.367965869606696,0.03210456846133064,WS,-13.759029,-172.10462900000002
4794,Samoa,WSM,1996,89.83264262424532,72.04771999494021,17.763465876608073,0.03138316681315094,WS,-13.759029,-172.10462900000002
4795,Samoa,WSM,1997,89.27071276152813,71.37070936452328,17.879952856288707,0.029276965431855914,WS,-13.759029,-172.10462900000002
4796,Samoa,WSM,1998,88.51504641559815,70.5539630488167,17.942731399253073,0.026788503801774763,WS,-13.759029,-172.10462900000002
4797,Samoa,WSM,1999,88.26006668635897,70.43212010645134,17.811382629038444,0.024175891680922598,WS,-13.759029,-172.10462900000002
4798,Samoa,WSM,2000,87.18068194861334,69.39830967803702,17.76754330896731,0.021583151586879155,WS,-13.759029,-172.10462900000002
4799,Samoa,WSM,2001,86.80236773577776,68.98582030048739,17.80356986692799,0.01890013439117192,WS,-13.759029,-172.10462900000002
4800,Samoa,WSM,2002,86.11539870586857,68.32011147527245,17.78433918609086,0.015910554466319844,WS,-13.759029,-172.10462900000002
4801,Samoa,WSM,2003,85.29464659405656,67.47438246449799,17.811351621917893,0.01297507581952984,WS,-13.759029,-172.10462900000002
4802,Samoa,WSM,2004,84.70493966186251,67.13751964036784,17.560290199844065,0.010381160716297223,WS,-13.759029,-172.10462900000002
4803,Samoa,WSM,2005,83.58003331656369,66.11237587899248,17.461869507704403,0.008417573084741716,WS,-13.759029,-172.10462900000002
4804,Samoa,WSM,2006,84.07219892602384,66.33463232324785,17.73284528527769,0.006849852893104458,WS,-13.759029,-172.10462900000002
4805,Samoa,WSM,2007,85.16705703711554,67.23295410831302,17.93046094327255,0.00529011187955166,WS,-13.759029,-172.10462900000002
4806,Samoa,WSM,2008,84.73508284192991,66.80842076174686,17.924016817783826,0.003834710257857221,WS,-13.759029,-172.10462900000002
4807,Samoa,WSM,2009,86.35230342409804,68.20502897379076,18.14532364715169,0.0028174940175920552,WS,-13.759029,-172.10462900000002
4808,Samoa,WSM,2010,85.5965071151602,67.40934997194314,18.185539987457126,0.00230692879382488,WS,-13.759029,-172.10462900000002
4809,Samoa,WSM,2011,85.88760651241381,67.05537498539121,18.830713425997644,0.0021732800024303143,WS,-13.759029,-172.10462900000002
4810,Samoa,WSM,2012,84.78279634812199,67.11810745360236,17.66325732947419,0.0020459354068557653,WS,-13.759029,-172.10462900000002
4811,Samoa,WSM,2013,83.80096833093147,66.47940266325224,17.320214272108046,0.0019342648443663305,WS,-13.759029,-172.10462900000002
4812,Samoa,WSM,2014,81.87777586533052,65.19306443270436,16.683408323985102,0.0018447547610065812,WS,-13.759029,-172.10462900000002
4813,Samoa,WSM,2015,80.41272165838696,63.67096210023232,16.7404903955273,0.0017730043107824773,WS,-13.759029,-172.10462900000002
4814,Samoa,WSM,2016,78.03129125541855,62.19599049577486,15.834059719284472,0.0017223020213201574,WS,-13.759029,-172.10462900000002
4815,Samoa,WSM,2017,76.83415607894658,60.58533752988396,16.247599166477755,0.0016992450006486713,WS,-13.759029,-172.10462900000002
4844,Saudi Arabia,SAU,1990,75.39268498094667,15.282978760257011,57.523383367225954,3.9218999758890742,SA,23.885942,45.079162
4845,Saudi Arabia,SAU,1991,74.9158750943448,12.987766746186562,59.377763401426535,3.8685883070966818,SA,23.885942,45.079162
4846,Saudi Arabia,SAU,1992,73.83413900387117,10.949172736562753,60.378231376028005,3.798853400183492,SA,23.885942,45.079162
4847,Saudi Arabia,SAU,1993,72.64604599408294,9.577913041272293,60.60539377078325,3.7277063068261542,SA,23.885942,45.079162
4848,Saudi Arabia,SAU,1994,71.30301702311137,8.52873675517225,60.353323212253024,3.656284688577279,SA,23.885942,45.079162
4849,Saudi Arabia,SAU,1995,69.85621578730198,7.729245466052786,59.74059988862909,3.5897502081800106,SA,23.885942,45.079162
4850,Saudi Arabia,SAU,1996,69.52362385739937,6.614139237304706,60.57151776794957,3.533700946640148,SA,23.885942,45.079162
4851,Saudi Arabia,SAU,1997,69.07852985517913,5.767202750956634,61.01160653500568,3.4900703777258943,SA,23.885942,45.079162
4852,Saudi Arabia,SAU,1998,68.64779472259153,5.075175274279574,61.29866099755356,3.4594415773055607,SA,23.885942,45.079162
4853,Saudi Arabia,SAU,1999,68.12731268437271,4.584866159916817,61.281598699511726,3.4393918328451933,SA,23.885942,45.079162
4854,Saudi Arabia,SAU,2000,67.53111663191945,4.051028460130363,61.21395079787764,3.431569533674369,SA,23.885942,45.079162
4855,Saudi Arabia,SAU,2001,66.7486478969073,3.322416148587029,61.26101694819878,3.2844166804931114,SA,23.885942,45.079162
4856,Saudi Arabia,SAU,2002,68.18509191213354,2.8770373021800264,63.14854461687962,3.273816504807161,SA,23.885942,45.079162
